"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-1,-0.701,0.708,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,0.957,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,0.993,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.829,0.683,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009,1,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.92,0.789,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263,1,-0.105,-1,-1,-1,-0.938,-0.485,-0.865,-1,-1,-1,-1,-1,-1,-0.621,0.931,0.659,-0.912,-1,-1,-0.238,0.773,1,0.824,-0.77,-1,-1,-1,-1,-1,0.313,1,-0.257,-1,-1,-0.459,0.987,0.799,-0.31,1,-0.349,-1,-1,-1,-1,-0.781,0.944,0.819,-0.926,-1,-0.821,0.802,0.581,-0.729,0.139,1,-0.597,-1,-1,-1,-1,-0.417,1,0.143,-1,-0.982,0.437,0.982,-0.704,-0.67,0.913,0.709,-0.915,-1,-1,-1,-1,-0.405,1,0.425,-0.377,-0.019,1,0.236,-0.235,0.802,0.944,-0.598,-1,-1,-1,-1,-1,-0.978,-0.042,0.888,1,1,1,0.937,1,0.939,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,-0.133,0.823,0.964,0.312,0.095,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.883,-0.249,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,0.023,0.782,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.864,0.974,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,0.674,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.978,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132,0.969,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.789,0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.216,1,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.994,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,0.888,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.397,0.92,0.284,0.665,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.077,1,0.934,0.139,0.853,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,0.055,-1,0.191,0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,1,-0.055,-1,0.013,0.338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.495,0.894,0.108,0.917,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.61,1,0.472,-0.864,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.227,0.825,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.513,0.968,0.941,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.643,0.869,-0.201,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.999,0.151,-0.863,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.561,0.811,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.99,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,1,-0.257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.182,0.99,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.675,0.768,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.957,0.388,-1,-0.964,-0.659,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,1,0.149,-1,0.198,1,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.826,0.477,-0.922,0.943,0.34,0.901,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.329,0.753,-0.55,0.777,-0.629,0.991,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,0.996,0.193,0.298,-0.015,0.841,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,0.599,0.894,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.26,0.987,0.375,-0.946,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.767,0.209,0.954,0.752,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.738,1,1,0.906,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.537,1,0.035,-0.325,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28,1,0.608,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.549,0.991,0.979,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.078,1,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.711,1,0.019,-1,-1,-1,-1,-0.716,-1,-1,-1,-1,-1,-1,-1,-0.807,0.968,1,-0.238,-1,-0.85,0.085,0.641,0.941,0.72,-0.067,-0.99,-1,-1,-1,-1,-0.76,0.994,0.977,-0.714,-0.548,0.83,1,0.87,0.941,1,1,-0.454,-1,-1,-1,-1,-0.319,1,0.879,-0.691,0.776,0.791,-0.46,-0.889,-0.495,0.94,1,0.141,-1,-1,-1,-1,0.127,1,0.773,0.327,0.968,-0.581,-1,-1,-1,0.376,1,0.026,-1,-1,-1,-1,-0.184,1,0.979,0.974,0.654,-0.997,-1,-1,-0.998,0.726,0.936,-0.735,-1,-1,-1,-1,-0.442,1,1,1,0.205,-1,-1,-0.998,-0.301,1,0.039,-1,-1,-1,-1,-1,-0.992,0.671,1,1,0.735,-0.541,-0.369,0.187,0.966,0.257,-0.895,-1,-1,-1,-1,-1,-1,-0.199,1,1,1,1,1,0.962,0.119,-0.965,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.168,0.741,1,0.738,0.181,-0.565,-0.999,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.987,-0.487,0.307,0.897,1,0.771,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,0.42,1,1,0.898,0.846,1,0.805,-0.577,-1,-1,-1,-1,-1,-1,-0.613,0.792,0.946,0.478,-0.507,-0.797,-0.999,-0.532,0.416,-0.222,-1,-1,-1,-1,-1,-0.436,0.891,0.931,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.822,0.918,-0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.341,1,0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.995,1,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.278,1,0.74,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.48,1,0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.753,1,0.41,-1,-1,-1,-1,-1,-1,-0.928,-0.84,-0.84,-0.84,-0.989,-1,-0.997,0.756,1,0.766,-0.97,-1,-0.999,-0.762,-0.76,-0.375,0.606,1,1,1,-0.238,-1,-1,0.168,1,0.999,-0.425,-0.348,0.599,0.975,1,0.851,0.68,0.752,1,1,0.711,-1,-1,-0.423,1,1,1,1,0.85,0.22,-0.37,-0.81,-1,-0.716,0.661,1,0.626,-0.989,-1,-0.972,0.6,1,1,1,0.417,0.12,0.12,0.294,0.76,0.884,1,0.825,-0.646,-1,-1,-1,-0.696,0.684,1,1,1,1,1,1,1,0.994,0.029,-0.889,-1,-1,-1,-1,-1,-0.539,0.809,1,0.704,0.36,0.36,0.268,-0.28,-0.757,-0.995,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.749,-0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,0.812,0.949,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,0.834,1,0.037,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,0.811,0.831,-0.226,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.887,0.914,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.749,0.921,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.077,1,0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.943,0.55,-0.948,-1,-1,-1,-0.79,-0.599,-0.743,-1,-1,-1,-1,-1,-1,-0.183,1,-0.586,-1,-0.796,0.154,0.832,1,1,0.952,0.004,-0.949,-1,-1,-1,-1,0.338,0.697,-0.964,-0.461,0.941,0.942,0.18,-0.406,-0.617,-0.387,0.537,0.209,-1,-1,-1,-1,-0.059,0.645,-0.865,0.881,0.777,-0.577,-1,-1,-1,-0.842,0.842,0.259,-1,-1,-1,-1,-0.685,0.863,0.278,0.937,-0.606,-1,-1,-0.955,-0.7,0.524,0.864,-0.691,-1,-1,-1,-1,-1,-0.326,1,0.84,0.275,0.149,0.349,0.751,0.975,0.444,-0.695,-1,-1,-1,-1,-1,-1,-1,0.401,-0.15,0.229,0.234,0.234,0.149,-0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.126,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.867,0.307,0.69,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.72,0.978,-0.157,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.706,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.039,1,0.479,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.901,0.965,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.361,1,0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.999,0.794,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.655,1,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,1,0.767,-0.962,-1,-1,-1,-0.99,-0.824,-0.455,-0.865,-1,-1,-1,-1,-1,0.048,1,-0.286,-1,-1,-0.987,-0.324,0.546,1,1,0.712,-0.676,-1,-1,-1,-1,0.435,0.985,-0.776,-0.991,-0.554,0.548,1,0.881,0.319,-0.152,0.821,0.544,-1,-1,-1,-1,0.586,0.865,-0.832,0.381,1,0.974,0.05,-0.887,-1,-0.281,0.988,0.157,-1,-1,-1,-1,0.092,1,0.765,1,0.651,-0.516,-0.811,-0.474,0.233,0.982,0.638,-0.911,-1,-1,-1,-1,-0.831,0.693,1,1,0.903,0.818,0.926,1,0.542,-0.014,-0.863,-1,-1,-1,-1,-1,-1,-0.352,1,1,1,0.75,0.576,-0.187,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.041,0.654,0.611,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.998,0.195,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,0.991,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.891,0.897,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,1,0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.758,0.998,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.993,0.994,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.351,1,0.513,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.906,0.883,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,1,0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.903,1,-0.47,-1,-0.796,-0.311,-0.726,-0.966,-1,-1,-1,-1,-1,-1,-1,-0.217,1,0.307,-0.89,-0.18,0.74,1,1,0.715,-0.643,-1,-1,-1,-1,-1,-1,0.107,1,0.355,0.853,1,0.763,0.36,-0.079,0.77,0.226,-1,-1,-1,-1,-1,-1,0.233,1,1,0.908,-0.28,-0.964,-1,-0.383,0.956,-0.348,-1,-1,-1,-1,-1,-1,-0.008,1,0.948,-0.457,-1,-0.894,0.06,0.967,0.886,-0.884,-1,-1,-1,-1,-1,-1,-0.832,0.892,0.996,0.594,0.624,0.958,1,0.284,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.396,0.955,1,0.625,-0.338,-0.971,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,0.362,0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,0.96,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.963,0.805,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.619,0.998,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,1,0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.711,0.921,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,1,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.991,0.571,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.577,0.969,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.137,1,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.786,0.914,-0.687,-1,-1,-0.815,-0.225,0.27,0.667,0.938,0.545,-0.203,-0.979,-1,-1,-0.465,1,0.168,-1,-0.85,0.247,0.905,1,0.949,0.256,0.111,0.807,1,-0.301,-1,-1,0.1,1,-0.347,-0.953,0.695,1,0.491,-0.261,-0.633,-0.237,0.505,1,0.978,-0.399,-1,-1,0.072,1,0.154,-0.08,1,0.908,0.379,0.923,1,1,0.962,0.368,-0.488,-1,-1,-1,-0.795,0.802,1,1,1,1,1,1,0.571,-0.295,-0.79,-1,-1,-1,-1,-1,-1,-0.91,-0.324,0.111,0.138,0.729,1,0.375,-0.922,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.881,0.693,-0.013,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,1,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.151,1,0.755,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.337,0.275,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.941,1,0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.546,1,1,0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.975,1,0.825,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,1,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.822,1,1,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,1,1,0.868,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,1,1,0.354,-1,-1,0.122,0.907,0.521,-0.825,-1,-1,-1,-1,-1,-1,0.086,1,1,0.144,-0.969,0.244,0.964,1,1,0.12,-1,-1,-1,-1,-1,-1,0.262,1,1,0.002,0.354,1,1,1,1,0.342,-1,-1,-1,-1,-1,-1,0.265,1,1,0.722,0.984,1,1,1,1,-0.284,-1,-1,-1,-1,-1,-1,-0.216,1,1,1,1,1,1,1,0.224,-0.983,-1,-1,-1,-1,-1,-1,-0.754,0.502,1,1,1,1,1,0.37,-0.897,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.901,0.31,0.712,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.21,1,0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.981,1,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,1,0.869,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.966,0.951,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.57,1,0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,1,0.905,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.726,1,0.209,-1,-1,-0.847,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,1,0.968,-0.424,-0.907,0.221,0.977,0.81,-0.104,-0.985,-1,-1,-1,-1,-1,-1,0.044,1,0.776,-0.888,0.414,1,1,1,1,-0.057,-1,-1,-1,-1,-1,-1,0.236,1,0.687,0.225,1,0.938,-0.184,0.352,1,0.225,-1,-1,-1,-1,-1,-1,-0.329,1,1,1,1,0.469,0.395,1,0.998,-0.154,-1,-1,-1,-1,-1,-1,-1,0.443,1,1,1,1,1,1,0.313,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.865,0.748,1,1,1,0.736,-0.369,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.792,0.416,-0.461,-0.924,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.064,0.953,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,0.983,0.442,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567,1,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.491,0.973,0.796,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.131,1,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.997,0.721,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.533,0.995,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,1,0.68,-0.989,-1,-1,-0.94,-0.495,-0.213,-0.213,-0.594,-1,-1,-1,-1,-1,0.241,1,0.093,-1,-1,-0.36,0.646,1,1,1,0.926,-0.392,-1,-1,-1,-1,0.503,1,-0.306,-1,-0.298,0.978,0.972,0.135,-0.517,-0.393,0.881,0.854,-1,-1,-1,-1,-0.258,1,0.711,-0.201,0.942,1,-0.218,-1,-0.837,0.018,1,0.54,-1,-1,-1,-1,-0.959,0.398,1,1,1,0.902,0.445,0.489,0.978,1,0.849,-0.431,-1,-1,-1,-1,-0.25,1,0.469,0.886,1,1,1,1,0.736,0.193,-0.852,-1,-1,-1,-1,-1,0.338,1,0.271,-0.682,0.664,0.718,-0.208,-0.447,-0.972,-1,-1,-1,-1,-1,-1,-1,0.48,0.995,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.621,0.713,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.168,0.91,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.273,1,0.554,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.594,1,0.453,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.198,1,0.581,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.259,1,0.541,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.059,0.999,0.626,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.975,0.784,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.787,0.866,-0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.389,1,-0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.989,0.867,-0.971,-1,-1,-1,-1,-1,-1,-0.993,-0.745,-0.828,-1,-1,-1,0.175,1,0.374,-1,-1,-1,-0.999,-0.637,0.209,0.575,0.575,0.995,0.851,-0.748,-1,-1,0.711,1,-0.394,-1,-1,-0.794,0.121,0.984,1,1,1,1,1,0.363,-1,-1,0.263,1,0.125,-0.984,-0.656,0.764,0.924,0.193,-0.206,-0.49,-0.44,0.398,1,0.42,-1,-1,-0.215,1,1,0.538,0.709,1,-0.455,-0.915,-0.915,-0.555,0.482,1,0.835,-0.791,-1,-1,-0.934,0.343,0.986,1,1,1,1,1,1,1,0.993,0.47,-0.695,-1,-1,-1,-1,-1,-0.592,0.113,0.6,1,1,1,0.776,0.162,-0.445,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.03,0.921,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.371,1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.469,1,0.919,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.263,1,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,0.983,1,0.723,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.865,1,0.975,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.507,1,1,0.269,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.038,1,1,0.759,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,0.936,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615,1,0.638,-0.992,-1,-1,-1,-0.878,-0.229,-0.877,-1,-1,-1,-1,-1,-0.651,0.901,1,-0.133,-1,-1,-0.801,0.152,0.765,1,0.827,-0.687,-1,-1,-1,-1,-0.588,1,1,-0.514,-0.888,0.664,0.928,1,1,1,1,-0.514,-1,-1,-1,-1,-0.534,1,1,-0.278,-0.443,1,1,1,1,1,0.648,-0.906,-1,-1,-1,-1,-0.904,0.952,1,0.432,0.226,1,1,1,1,0.69,-0.634,-1,-1,-1,-1,-1,-1,-0.273,0.96,1,1,1,1,1,0.89,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.595,1,1,1,0.202,-0.681,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.421,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.464,1,0.827,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,0.891,1,0.513,-0.331,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,0.79,1,0.633,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.335,1,0.738,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.983,0.978,-0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.077,1,0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.819,1,0.857,0.783,0.965,0.881,0.069,-0.93,-1,-1,-1,-1,-1,-1,-1,-0.485,0.998,1,1,0.97,0.965,0.965,0.992,0.469,-0.919,-1,-1,-1,-1,-1,-1,0.182,1,1,-0.064,-0.903,-1,-1,0.196,1,-0.266,-1,-1,-1,-1,-1,-1,0.269,1,0.317,-0.977,-1,-1,-1,-0.327,1,0.227,-1,-1,-1,-1,-1,-1,-0.066,1,0.282,-1,-1,-1,-1,-0.111,1,-0.245,-1,-1,-1,-1,-1,-1,-0.254,1,0.342,-1,-1,-1,-0.873,0.766,1,-0.027,-1,-1,-1,-1,-1,-1,-0.87,0.945,0.917,-0.609,-0.999,-0.371,0.725,1,0.763,-0.617,-1,-1,-1,-1,-1,-1,-1,-0.394,0.922,0.957,0.93,0.995,1,0.764,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.669,1,0.848,0.3,-0.748,-1,-1,-1,-1,-1,6
