"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-0.582,0.318,0.372,0.372,0.372,0.913,1,1,0.273,-1,-1,-1,-1,-1,-1,-0.552,0.897,1,1,1,1,1,0.893,0.765,0.387,-0.994,-1,-1,-1,-0.724,0.341,0.865,1,0.493,0.02,-0.329,-0.608,-0.608,-0.781,-1,-1,-1,-1,-1,-0.994,0.52,1,0.911,-0.026,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.921,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.299,0.992,0.934,0.067,-0.581,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.375,0.841,1,1,0.27,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,-0.206,0.725,1,0.721,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.068,0.973,0.796,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.033,1,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,1,0.775,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,1,0.729,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,1,0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.387,-0.653,-1,-0.404,0.66,1,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072,0.851,0.765,0.941,1,0.63,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.167,1,0.426,-0.304,-0.938,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-0.995,-0.088,0.939,0.82,0.347,-0.261,-0.306,-0.306,-0.306,-0.306,-0.77,-1,-1,-1,-1,-1,-0.613,1,0.472,0.266,0.55,0.954,1,1,1,1,-0.183,-1,-1,-1,-1,-1,0.665,0.971,-0.544,-1,-1,-0.762,-0.38,0.225,-0.064,-0.428,-0.724,-1,-1,-1,-1,-0.819,0.922,0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.99,0.947,0.234,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,0.811,1,0.984,0.108,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.249,0.651,1,0.881,0.037,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.336,0.653,1,0.676,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.535,1,0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.507,0.996,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.036,1,0.607,-1,-1,-1,-0.343,0.796,-0.734,-1,-1,-1,-1,-1,-1,-1,-0.264,1,0.835,-1,-1,-1,-0.634,0.999,0.579,-0.346,-1,-1,-1,-1,-1,-1,0.068,1,0.291,-1,-1,-1,-1,-0.461,0.732,0.994,0.846,0.225,-0.023,-0.428,-0.428,0.072,0.866,0.932,-0.532,-1,-1,-1,-1,-1,-0.808,0.082,0.904,1,1,1,1,1,1,0.095,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,-0.306,-0.205,0.347,0.773,0.347,-0.2,-0.999,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.516,0.158,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.884,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.484,0.773,1,1,0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.198,0.998,1,1,1,1,-0.58,-1,-1,-1,-1,-1,-1,-0.616,0.196,1,1,1,1,0.046,0.368,1,0.213,-1,-1,-1,-1,-0.829,-0.086,0.933,1,1,1,0.734,-0.415,-0.966,-0.935,-0.16,-0.451,-1,-1,-1,-1,0.399,1,1,1,1,0.813,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,1,1,1,1,1,0.909,0.227,-0.858,-1,-1,-1,-1,-1,-1,-0.936,-0.079,0.378,-0.238,-0.273,0.368,0.455,0.767,1,0.784,-0.465,-1,-1,-1,-1,-1,-0.211,1,1,-0.5,-1,-1,-1,-0.909,-0.194,0.892,0.959,-0.261,-1,-1,-1,-1,-0.607,1,0.95,-0.847,-1,-1,-1,-1,-1,-0.654,0.667,0.969,-0.222,-1,-1,-1,-1,0.6,1,0.293,-1,-1,-1,-1,-1,-1,-0.309,1,0.832,-0.631,-1,-1,-1,-0.857,0.738,1,0.467,-0.596,-1,-1,-1,-1,-0.639,1,1,-0.271,-1,-1,-1,-1,-0.647,0.678,1,0.966,0.285,0.091,0.091,0.162,0.836,1,1,-0.271,-1,-1,-1,-1,-1,-0.884,-0.015,0.823,1,1,1,1,1,1,0.555,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.286,0.285,0.986,1,0.671,-0.095,-0.749,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,0.212,0.866,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.867,1,0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.248,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.466,1,1,0.873,-0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.585,1,1,0.887,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.523,0.996,1,0.928,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.375,1,1,0.54,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,0.865,1,0.785,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,1,1,0.405,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.146,0.946,1,-0.058,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.534,1,1,-0.79,-1,-1,-1,-1,-1,-0.962,-0.12,0.846,-0.145,-1,-1,-1,-0.425,1,1,0.238,-0.985,-1,-1,-1,-1,-0.741,1,1,0.61,-0.436,-0.995,-1,-0.69,1,1,1,-0.746,-1,-1,-1,-1,-0.938,0.953,1,1,1,0.752,0.159,0.344,1,1,0.693,-0.953,-1,-1,-1,-1,-1,-0.523,0.653,1,1,1,1,1,1,1,0.12,-1,-1,-1,-1,-1,-1,-1,-0.918,-0.332,0.602,1,1,1,0.661,-0.004,-0.944,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.871,-0.177,0.375,0.584,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,1,1,1,0.595,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.107,0.545,0.124,-0.345,-0.836,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,0.633,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.158,0.429,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,0.606,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.862,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,0.93,-0.926,-1,-1,-1,-1,-0.8,-0.709,-0.709,-0.936,-1,-1,-1,-1,-1,-0.655,1,0.454,0.127,0.127,0.127,0.208,0.894,1,1,0.581,-0.901,-1,-1,-1,-1,-1,-0.193,0.952,1,1,1,1,1,0.79,0.956,1,-0.326,-1,-1,-1,-1,-1,-1,-0.7,-0.055,-0.055,-0.055,-0.059,-0.625,-0.967,0.505,0.993,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,0.926,0.24,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.024,0.898,0.689,-0.841,-1,-1,-1,-1,-1,-1,-1,-0.454,-0.975,-0.945,-0.287,0.669,1,0.861,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,0.534,0.563,0.845,1,1,0.827,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.342,1,0.882,0.335,-0.665,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.469,-0.054,0.36,0.668,0.612,-1,-1,-1,-1,-1,-1,-1,-0.63,0.093,0.681,0.978,1,1,0.926,0.34,-0.771,-1,-1,-1,-1,-1,-0.834,0.321,0.952,1,1,0.777,0.163,-0.201,-0.866,-1,-1,-1,-1,-0.983,-0.195,-0.129,0.531,0.678,0.251,-0.271,-0.686,-0.985,-1,-1,-1,-1,-1,-1,-1,-0.339,0.999,-0.307,-0.721,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,0.334,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.774,0.151,-0.449,-0.634,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,1,1,0.932,0.314,-0.345,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.37,-0.22,0.159,0.159,0.212,0.85,0.906,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.367,0.542,0.189,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.625,0.014,-1,-1,-1,-1,-1,-1,-1,0.382,-0.607,-1,-1,-1,-1,-1,-0.56,0.958,-0.676,-1,-1,-1,-1,-1,-1,-0.529,0.839,-0.201,-0.991,-1,-1,-1,-0.887,0.979,-0.196,-1,-1,-1,-1,-1,-1,-1,-0.724,0.52,0.594,-0.401,-0.826,-0.947,-0.073,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.081,1,1,0.798,1,0.9,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.27,0.523,0.751,0.449,-0.484,-1,-1,-1,-1,5
-1,-1,-1,-0.981,0.614,0.768,-0.956,-1,-0.944,-0.778,-0.778,-0.232,-0.71,-1,-1,-1,-1,-1,-1,-1,0.276,1,0.174,0.249,0.711,1,1,1,0.294,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,1,0.968,0.583,0.065,-0.277,-0.922,-1,-1,-1,-1,-1,-1,-0.982,0.795,1,0.73,0.423,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,0.987,0.877,-0.447,-0.482,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.08,1,1,1,1,0.586,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002,1,1,0.994,0.63,0.938,0.905,-0.321,-1,-1,-1,-1,-1,-1,-1,-1,0.259,1,0.774,-0.505,-0.997,-0.722,0.568,0.97,-0.361,-1,-1,-1,-1,-1,-1,-1,-0.476,0.711,-0.251,-1,-1,-1,-0.279,1,0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.635,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,0.986,0.725,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.827,1,-0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.366,1,0.342,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.004,0.998,0.644,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.619,0.531,1,0.571,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.803,1,0.365,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-0.879,0.75,0.549,-0.503,-1,-0.866,-0.423,-0.423,-0.079,0.289,-0.107,-1,-1,-1,-1,-1,-0.793,0.986,1,0.781,0.155,0.767,1,1,1,1,0.717,-0.999,-1,-1,-1,-1,-0.487,1,1,1,1,1,1,0.94,0.689,0.086,-0.719,-1,-1,-1,-1,-1,0.149,1,1,0.973,0.822,0.256,-0.23,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,0.612,1,0.707,-0.495,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.206,1,0.858,0.668,0.947,0.333,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.693,1,1,1,1,0.959,-0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.736,0.986,0.101,-0.061,0.826,0.994,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,-0.142,-0.995,-1,-0.777,0.944,0.996,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.902,1,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.772,1,0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,0.947,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,0.66,1,0.997,-0.6,-1,-1,-1,-1,-0.999,-0.734,-0.733,-0.733,-0.733,-0.159,0.58,0.955,1,0.97,-0.017,-0.983,-1,-1,-1,-1,-1,0.319,0.998,1,1,1,1,1,0.97,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-0.124,0.505,1,1,0.419,0.186,-0.523,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-0.638,0.351,0.344,-0.747,-1,-1,-1,-1,-0.939,-0.962,-1,-1,-1,-1,-1,-0.998,0.419,1,1,0.842,0.386,0.386,0.386,0.386,0.874,0.358,-1,-1,-1,-1,-1,-0.577,1,1,1,1,1,1,1,1,1,0.894,-0.954,-1,-1,-1,-1,-0.058,1,1,1,1,1,1,1,1,1,1,-0.479,-1,-1,-1,-1,-0.136,1,1,-0.285,-0.86,-0.208,-0.208,-0.208,-0.208,-0.208,-0.355,-0.956,-1,-1,-1,-1,-0.717,1,1,0.573,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189,1,1,0.782,-0.152,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.039,1,1,1,0.848,0.652,0.029,-0.818,-1,-1,-0.237,-0.666,-1,-1,-1,-1,-0.994,0.332,0.927,1,1,1,1,0.83,-0.11,-1,0.626,0.424,-0.915,-1,-1,-1,-1,-1,-0.536,0.185,0.775,0.856,1,1,0.931,-0.492,-0.483,1,0.364,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.858,0.194,1,1,0.158,-0.996,0.737,1,0.512,0.152,-0.217,-0.887,-0.955,-1,-1,-1,-0.952,0.007,1,1,0.703,-1,-0.792,0.798,1,1,1,1,0.696,0.419,0.419,0.419,0.654,1,1,1,0.383,-1,-1,-0.759,0.616,1,1,1,1,1,1,1,1,1,1,1,-0.168,-1,-1,-1,-0.994,-0.502,0.418,1,1,1,1,1,1,1,1,0.396,-0.997,-1,-1,-1,-1,-1,-0.993,-0.688,-0.242,0.124,0.445,0.445,0.445,0.16,-0.574,-0.965,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.917,-0.402,0.03,0.351,0.515,0.634,-0.499,-1,-1,-1,-1,-1,-1,-0.854,-0.047,0.574,0.911,1,1,1,1,0.977,-0.473,-1,-1,-1,-1,-1,-0.868,0.58,1,1,1,0.626,0.548,0.045,-0.223,-0.704,-1,-1,-1,-1,-1,-1,0.061,1,0.961,0.428,-0.309,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.868,1,0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,1,1,0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.655,1,0.988,0.413,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.508,1,1,0.787,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.261,0.711,1,1,0.021,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.198,0.975,1,0.294,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.311,0.82,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,1,0.963,-0.711,-1,-1,-1,-1,-1,-0.61,0.716,0.024,-1,-1,-1,-1,-0.891,1,1,-0.261,-1,-1,-1,-1,-1,-0.688,0.914,0.983,0.238,-0.568,-0.322,-0.054,0.728,1,1,-0.611,-1,-1,-1,-1,-1,-1,-0.292,0.899,1,1,1,1,1,1,0.543,-0.974,-1,-1,-1,-1,-1,-1,-1,-0.706,-0.057,0.547,0.953,0.45,0.03,-0.64,-0.984,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.92,-0.439,-0.037,0.569,0.765,-0.351,-1,-1,-1,-1,-0.851,-0.743,-0.2,-0.2,0.119,0.502,1,1,1,1,1,0.976,-0.528,-1,-1,-0.487,0.912,1,1,1,1,1,1,1,1,1,1,0.915,-0.252,-1,-1,0.156,1,1,1,1,1,0.981,0.68,0.277,0.04,0.029,-0.573,-0.696,-1,-1,-0.981,0.715,1,0.906,-0.041,-0.653,-0.68,-0.68,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,0.237,1,0.836,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.721,1,0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.683,1,0.385,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.192,0.99,0.864,-0.141,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,0.429,0.983,0.661,-0.494,-0.951,-1,-1,-1,-1,-0.647,-0.171,-0.902,-1,-1,-1,-1,-1,-0.456,0.636,1,0.677,-0.738,-1,-1,-1,0.065,1,0.805,0.102,-0.88,-1,-1,-1,-1,-0.945,0.252,0.97,0.858,-0.784,-1,-1,-0.772,0.418,1,1,0.836,0.231,-0.494,-0.748,-1,-1,-1,0.116,1,0.478,-0.986,-1,-1,-0.995,-0.399,0.574,1,1,1,0.938,0.76,0.76,0.76,0.86,1,1,-0.243,-1,-1,-1,-1,-0.993,-0.836,0.008,0.921,1,1,1,1,1,1,1,0.126,-1,-1,-1,-1,-1,-1,-1,-0.929,-0.03,0.516,1,1,1,1,0.281,-0.911,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.372,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,0.848,0.411,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.984,-0.429,0.717,1,1,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.095,0.979,1,1,1,0.766,-0.269,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.177,0.971,1,1,1,0.825,-0.442,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,0.656,1,0.932,0.271,-0.311,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.576,1,1,0.076,-1,-1,-1,-1,-1,-1,-0.692,-0.758,-1,-1,-1,-0.977,0.699,1,1,0.285,-1,-1,-1,-1,-1,-1,0.407,0.921,-0.152,-1,-1,-0.92,0.84,1,1,0.843,0.548,-0.186,-0.935,-1,-1,-1,-0.767,0.864,0.953,-0.598,-1,-0.935,0.4,1,1,1,1,1,0.601,-0.712,-1,-1,-1,-0.557,0.77,0.959,0.024,-0.871,-0.991,-0.474,0.517,-0.078,-0.891,-0.075,0.996,0.756,-0.486,-1,-1,-1,-0.819,0.298,1,0.461,-0.908,-1,-1,-1,-1,-1,0.171,1,0.83,-0.808,-1,-1,-1,-0.978,-0.038,1,0.769,0.126,-0.873,-1,-1,-1,-0.193,1,1,0.2,-1,-1,-1,-1,-1,-0.598,0.136,0.957,0.854,0.243,0.254,0.941,0.994,1,1,0.343,-1,-1,-1,-1,-1,-1,-1,-0.64,0.423,0.725,0.877,1,1,1,0.968,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,-0.193,0.209,0.209,-0.435,-0.981,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.634,-0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,0.851,1,0.989,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.806,1,1,0.897,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.098,0.761,1,1,1,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.794,1,1,1,1,0.633,-0.864,-1,-1,-1,-1,-1,-1,-1,-0.29,0.724,1,1,1,1,1,-0.196,-1,-1,-1,-1,-1,-1,-1,-0.067,0.958,1,1,1,1,1,1,0.94,0.599,-0.715,-1,-1,-0.467,-0.662,-1,0.565,1,1,1,1,1,1,1,1,1,0.775,-0.691,-1,0.884,0.81,-0.465,-0.426,0.846,1,0.831,0.617,0.617,0.617,0.667,1,1,1,0.364,-0.93,0.611,1,0.864,0.214,-0.489,-0.304,-0.598,-1,-1,-1,-0.843,0.89,1,1,1,-0.543,-0.767,0.615,1,1,0.574,-0.874,-1,-1,-1,-1,-1,-0.06,1,1,1,-0.355,-1,-0.882,0.544,1,1,0.654,-0.008,-0.691,-0.395,-0.536,-1,-0.211,1,1,1,0.836,-1,-1,-0.955,0.442,1,1,1,0.942,0.964,0.956,0.913,0.944,1,1,1,0.537,-1,-1,-1,-0.912,0.105,0.789,1,1,1,1,1,1,1,1,0.626,-0.879,-1,-1,-1,-1,-1,-0.733,-0.6,-0.079,0.478,0.915,1,1,0.967,-0.119,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,-0.263,0.537,-0.468,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.33,0.368,0.368,0.374,0.922,0.942,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,0.434,0.557,-0.186,0.158,0.158,-0.029,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.979,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.012,0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,-0.018,-1,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.679,-0.419,-0.475,0.817,0.627,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.526,0.236,0.967,0.526,-0.335,0.289,0.029,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.819,-0.008,-0.988,-1,-1,-0.178,0.413,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,-1,-1,-1,-1,-1,-0.074,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.333,-1,-1,-1,-1,-1,-1,-0.588,-0.63,-0.917,-1,-1,-1,-1,-1,-0.159,0.176,-1,-1,-1,-1,-1,-1,0.02,0.885,0.865,0.622,-0.285,-0.993,-0.984,-0.496,0.786,-0.491,-1,-1,-1,-1,-1,-1,-0.946,0.008,0.028,-0.312,0.457,0.543,0.792,1,0.617,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,0.299,0.912,1,0.458,-0.381,-0.915,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-0.5,-0.776,-1,-1,-1,-0.581,0.722,0.154,-1,-1,-1,-1,-1,-1,-1,-1,0.526,0.946,0.662,0.546,0.838,0.936,0.163,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,0.68,-0.168,-0.402,-0.243,-0.243,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.758,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.766,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.814,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.751,-0.933,-0.838,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.461,0.877,0.702,1,0.832,0.226,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.168,1,0.566,-0.408,-0.568,0.05,0.666,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.307,-0.847,-1,-1,-1,0.006,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.927,-0.862,-1,-1,-1,-1,-1,-1,-0.655,-0.691,-1,-1,-1,-1,-1,-0.945,0.937,-0.595,-1,-1,-1,-1,-1,-1,0.326,0.928,-0.464,-0.992,-1,-1,-1,-0.598,0.955,-0.855,-1,-1,-1,-1,-1,-1,-0.433,0.551,0.537,0.567,0.133,-0.601,-0.352,0.625,0.596,-1,-1,-1,-1,-1,-1,-1,-0.994,0.009,0.089,0.131,0.78,1,1,1,0.788,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,0.406,0.848,0.351,-0.244,-0.73,-0.922,-1,-1,-1,-1,5
