"V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","Y"
-1,-1,-1,-1,-1,-0.958,-0.193,0.856,0.969,-0.106,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.602,1,0.626,0.372,0.927,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.883,1,0.275,-0.916,-1,0.359,0.632,-1,-1,-1,-1,-1,-1,-1,-0.685,0.927,0.927,-0.366,-0.997,-1,-1,0.707,0.614,-0.994,-1,-1,-1,-1,-1,-1,-0.302,1,-0.431,-1,-1,-1,-0.86,0.908,0.225,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.153,-0.964,-1,-1,-1,-0.173,0.96,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.586,0.297,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.314,0.997,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.45,0.615,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.982,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29,0.699,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,0.901,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.424,0.561,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,0.899,-0.607,-0.826,-0.826,-0.826,-0.826,-0.789,-0.362,-0.792,-1,-1,-1,-1,-1,-0.343,0.965,0.926,0.873,1,1,1,1,1,0.536,-0.648,-1,-1,-1,-1,-0.945,0.802,0.739,0.317,0.072,-0.247,-0.392,-0.392,-0.844,-0.855,-0.991,-1,-1,-1,2
-1,-1,-1,-0.947,-0.472,0.325,0.851,1,0.856,0.044,-0.963,-1,-1,-1,-1,-1,-1,-0.559,0.079,0.831,1,1,0.882,0.343,0.549,1,-0.185,-1,-1,-1,-1,-1,-0.852,0.989,1,0.899,0.261,-0.52,-0.842,-1,-0.844,0.991,0.196,-1,-1,-1,-1,-1,-1,-0.271,-0.403,-0.864,-1,-1,-1,-1,-0.306,1,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.566,0.911,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.885,0.726,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.628,0.975,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.193,0.974,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.216,0.993,0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.928,0.483,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.73,0.754,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.367,0.958,-0.611,-1,-1,-1,-1,-0.804,-0.416,-0.313,-0.313,-0.313,-0.703,-1,-1,-0.381,0.952,-0.464,-1,-0.912,-0.518,0.236,0.647,0.976,1,0.832,0.701,0.701,0.641,-0.876,-1,0.351,0.914,-0.095,0.343,0.842,1,0.94,0.612,0.189,-0.559,-0.917,-1,-1,-1,-1,-1,-0.365,0.837,1,1,0.621,-0.016,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,2
0.166,0.861,0.295,-0.144,-0.314,0.244,0.429,0.861,0.861,0.841,0.052,-0.989,-1,-1,-1,-1,-0.834,0.552,1,1,1,1,1,1,1,1,1,-0.183,-1,-1,-1,-1,-1,-0.984,-0.674,-0.062,0.426,0.36,-0.161,-0.585,-0.749,-0.064,1,0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,1,-0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.913,0.956,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.139,1,0.516,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.996,0.99,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.471,1,0.217,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.006,1,0.633,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.513,0.951,1,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.764,0.991,-0.021,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.376,1,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.36,1,0.721,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.364,1,0.8,-0.66,-0.749,-0.749,-0.479,-0.161,-0.161,-0.161,-0.161,-0.161,0.055,0.056,0.221,0.902,1,1,1,1,1,1,1,1,1,1,1,1,0.575,-0.095,-0.006,0.861,0.861,0.861,0.861,0.861,0.359,0.274,0.274,-0.138,-0.314,-0.314,-0.635,-0.901,-0.983,-1,2
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.319,-0.24,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.129,0.858,0.868,0.9,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.796,-0.193,-0.902,-0.219,0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,-0.932,-1,-1,0.147,0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,0.847,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.826,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.756,0.026,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-1,-1,-0.825,0.163,0.932,-0.075,-0.863,-0.863,-0.599,-0.528,-0.33,-0.115,0.142,0.379,0.477,0.394,-0.179,0.433,0.901,1,1,1,1,0.968,0.873,0.873,0.688,0.361,0.09,-0.181,-0.565,-0.987,0.249,0.157,-0.122,-0.281,-0.457,-0.494,-0.792,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,-0.977,-0.531,0.384,0.67,1,1,0.671,-0.894,-1,-1,-1,-1,-1,-1,-1,-0.807,0.473,1,1,1,1,1,1,0.055,-1,-1,-1,-1,-1,-1,-1,-0.434,1,0.861,-0.362,-0.692,-0.692,0.726,1,0.292,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.846,-0.887,-1,-1,-0.909,0.966,1,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.259,1,0.803,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.578,1,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,0.787,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.581,1,0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.975,0.948,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.212,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.987,0.988,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.577,1,0.343,-0.999,-1,-0.914,-0.384,-0.055,0.756,0.846,0.605,0.089,-0.99,-1,-1,-0.075,1,1,0.636,0.385,0.843,1,1,1,1,1,0.922,0.058,-1,-1,-0.542,0.935,1,1,1,1,1,0.809,0.687,-0.114,-0.539,-0.539,-0.758,-1,-1,-1,0.482,1,1,1,1,0.384,-0.443,-0.873,-1,-1,-1,-1,-1,-1,-1,-0.99,0.803,1,0.28,-0.388,-0.846,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,-1,-0.618,0.645,1,0.742,1,0.795,0.05,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,0.221,0.048,0.048,0.229,0.875,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.825,0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,0.984,-0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.702,0.518,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.513,0.7,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.614,0.62,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.725,0.6,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.673,0.688,0.531,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.776,0.407,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,0.602,0.637,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.423,0.721,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,1,0.644,-0.211,-0.641,-0.936,-0.936,-0.936,-0.936,-0.936,-0.772,-0.428,0.047,0.08,-0.131,-0.989,-0.745,0.722,1,1,1,1,1,1,1,1,1,1,1,1,0.996,-0.448,-1,-0.865,-0.069,0.103,0.492,0.492,0.268,-0.016,-0.016,-0.016,-0.016,-0.016,0.266,0.644,-0.192,-1,2
-1,-1,-1,-1,-1,-0.853,0.114,0.847,0.447,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.764,0.043,-0.664,0.482,0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.599,-0.682,-1,-1,-0.814,0.943,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,-0.154,-1,-1,-1,-1,0.638,-0.582,-1,-1,-1,-1,-1,-1,-1,-0.999,0.596,-0.717,-1,-1,-1,-1,0.653,-0.649,-1,-1,-1,-1,-1,-1,-1,-0.946,0.857,-0.947,-1,-1,-1,-0.997,0.762,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-0.268,-0.963,-1,-1,-1,-0.706,0.659,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,0.679,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.731,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.573,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.072,0.641,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.293,0.194,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.205,0.167,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.857,-0.566,-0.616,-0.545,-0.38,-0.348,-0.116,-0.333,-0.451,-0.616,-0.614,-0.265,-0.685,-1,-1,-0.32,0.754,1,0.861,0.754,0.895,0.683,0.487,0.491,0.754,0.806,0.879,0.7,-0.545,-1,2
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.975,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.398,0.692,1,0.65,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.745,0.802,0.135,-0.473,-0.55,0.802,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,-0.414,-1,-1,-1,-0.077,0.653,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.851,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.971,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,1,0.013,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.865,-0.86,-0.593,-0.865,-0.952,0.135,1,-0.128,-1,-1,-1,-1,-1,-0.207,0.705,0.74,1,1,1,1,0.81,1,1,0.035,-0.68,-1,-1,-1,-1,0.599,0.969,-0.232,-0.558,-0.558,-0.558,0.25,0.996,1,0.795,0.73,0.894,0.983,0.333,-0.094,-0.589,-0.71,0.696,0.3,-0.366,-0.009,0.49,0.948,0.999,0.474,-0.828,-1,-0.917,-0.521,-0.204,0.205,0.257,-1,-0.96,-0.219,0.48,0.961,1,0.745,-0.084,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.975,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,-1,-1,-0.991,-0.25,0.881,0.803,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.426,0.751,0.936,1,0.963,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.093,1,0.316,0.953,0.915,0.38,0.956,-0.541,-1,-1,-1,-1,-1,-1,-1,-0.965,0.889,1,1,0.772,-0.742,-0.928,0.745,0.487,-1,-1,-1,-1,-1,-1,-1,-1,0.348,0.967,0.24,-0.867,-1,-1,-0.164,1,-0.636,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.945,-1,-1,-1,-1,-0.82,0.975,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.643,0.723,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459,0.863,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731,0.871,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.907,0.366,-1,-1,-1,-1,-1,-0.998,-0.293,0.429,0.203,-0.557,-0.996,-1,-1,0.06,1,-0.076,-1,-1,-1,-1,-1,-0.174,0.996,0.818,0.771,0.993,0.589,-0.257,-0.47,0.965,0.664,-0.94,-1,-1,-1,-1,-1,0.539,0.704,-0.912,-1,-0.702,0.446,1,1,0.971,-0.552,-1,-1,-1,-1,-1,-0.999,0.563,-0.121,-1,-0.918,-0.129,0.807,1,0.948,0.998,0.388,-0.358,-0.934,-1,-1,-1,-1,0.065,0.862,0.409,0.867,1,0.989,0.142,-0.814,-0.327,0.608,1,0.869,0.265,-0.044,-1,-1,-0.956,0.087,0.92,0.792,0.253,-0.659,-0.999,-1,-1,-0.981,-0.658,-0.092,0.085,-0.144,-0.999,2
-1,-1,-1,-0.947,-0.721,-0.436,-0.171,0.027,-0.201,-0.436,-0.881,-1,-1,-1,-1,-1,-0.667,0.308,0.639,0.819,1,1,1,1,1,1,0.645,-0.986,-1,-1,-1,-1,0.73,1,0.948,0.38,-0.028,-0.436,-0.79,-0.79,-0.79,0.163,0.952,-0.893,-1,-1,-1,-1,0.436,0.241,-0.947,-1,-1,-1,-1,-1,-0.618,0.907,0.289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.771,0.63,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,0.781,0.618,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.892,0.727,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.75,0.661,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,0.906,0.381,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.477,0.874,0.475,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.832,0.533,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.068,0.471,-0.952,0.479,0.609,-0.9,-1,-1,-1,-1,-1,-1,-0.844,-0.384,0.338,0.836,0.99,0.063,-0.037,0.961,-0.701,-1,-1,-1,-0.976,-0.565,0.072,0.587,0.945,1,0.863,0.078,-0.655,-1,0.653,0.515,-0.328,-0.328,-0.328,0.232,0.753,1,0.965,0.664,0.043,-0.472,-0.935,-1,-1,-1,0.644,1,1,1,1,0.66,0.26,-0.382,-0.786,-1,-1,-1,-1,-1,-1,-1,-0.809,-0.069,0.027,-0.41,-0.711,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,-1,-1,-1,-1,0.03,0.452,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.678,0.896,0.086,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.768,1,0.902,0.928,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.967,0.846,-0.848,0.122,0.997,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.425,0.957,-0.897,-0.781,0.988,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,1,-0.665,-0.907,0.839,0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.411,-0.812,-0.998,0.656,0.802,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.383,0.908,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.357,0.993,-0.758,-1,-1,-1,-1,-1,-1,-0.96,-0.733,-0.88,-1,-1,-1,-1,0.295,0.998,-0.702,-1,-1,-1,-1,-1,-0.676,0.595,1,0.878,0.601,-0.081,-0.819,-0.987,0.683,1,-0.501,-1,-1,-1,-1,-1,0.208,1,0.56,-0.067,-0.01,0.672,0.869,0.179,0.992,0.626,-0.919,-1,-1,-1,-1,-1,-0.449,0.975,-0.717,-1,-1,-1,-0.468,0.992,1,-0.049,-1,-1,-1,-1,-1,-1,-1,0.062,0.549,-0.626,-0.962,-0.718,0.461,1,1,0.791,-0.518,-0.98,-1,-1,-1,-1,-1,-1,-0.339,0.811,0.796,0.919,1,0.91,-0.37,0.291,1,-0.37,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.385,-0.067,-0.067,-0.607,-1,-0.998,-0.001,0.203,-1,-1,2
-1,-1,-1,-1,-0.926,0.012,0.828,1,0.555,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,1,1,1,1,0.994,0.451,-0.739,-1,-1,-1,-1,-1,-1,-0.973,-0.535,0.848,1,0.946,0.25,-0.566,-0.146,0.882,0.905,-0.48,-1,-1,-1,-1,-1,-0.059,0.989,1,1,0.334,-1,-1,-1,-0.455,0.999,0.679,-0.956,-1,-1,-1,-1,-0.774,0.167,0.744,-0.035,-0.93,-1,-1,-1,-0.95,0.829,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.771,1,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.656,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.918,0.999,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,0.996,0.937,-0.843,-1,-1,-1,-0.949,-0.245,-0.2,-0.2,-0.727,-0.911,-0.986,-1,-0.84,0.876,1,0.662,-0.978,-1,-1,-0.94,0.594,1,1,1,1,1,0.542,0.378,0.753,1,1,-0.12,-1,-1,-1,-0.822,0.886,0.975,0.469,0.466,0.466,0.466,0.88,1,1,1,0.536,-0.982,-1,-1,-1,-0.997,0.522,0.885,-0.543,-0.6,-0.6,-0.072,0.61,1,1,1,0.992,0.412,-0.762,-1,-1,-1,-0.858,0.548,1,1,1,1,1,0.953,0.215,-0.689,-0.108,0.899,0.743,-0.604,-1,-1,-1,-0.949,-0.556,0.066,0.155,0.155,-0.071,-0.587,-1,-1,-1,-0.439,0.952,0.666,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.79,-0.801,2
-1,-1,-1,-1,-1,-0.846,-0.171,0.742,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.75,1,1,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,0.889,1,0.956,1,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.747,1,0.768,-0.548,0.767,0.962,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.151,0.391,-0.654,-1,0.198,1,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.349,1,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.695,0.92,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.997,0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.132,0.152,-0.197,0.228,1,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,1,1,1,1,1,0.134,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.967,0.782,-0.625,0.639,1,1,0.982,0.282,-0.672,-1,-1,-1,-1,-1,-1,-0.434,1,0.019,-0.376,0.977,0.949,-0.457,0.201,0.897,0.99,0.567,0.333,0.569,-0.605,-1,-1,-0.467,1,0.911,0.972,0.986,-0.22,-1,-1,-0.732,-0.104,0.665,1,0.509,-0.815,-1,-1,-0.959,0.166,1,0.919,-0.236,-1,-1,-1,-1,-1,-0.989,-0.94,-0.983,-1,-1,2
-1,-1,-1,-1,-0.984,-0.326,0.868,0.663,0.251,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.024,1,1,1,1,0.965,-0.156,-1,-1,-1,-1,-1,-1,-1,-0.441,0.723,1,1,0.992,0.647,0.647,0.938,0.933,-0.545,-1,-1,-1,-1,-1,-0.86,0.872,1,1,0.995,-0.29,-0.994,-1,0.322,1,0.611,-1,-1,-1,-1,-1,-0.991,0.628,1,0.822,-0.4,-0.994,-1,-1,-0.237,1,1,-0.743,-1,-1,-1,-1,-1,-0.982,-0.471,-0.87,-1,-1,-1,-1,-0.377,1,1,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,1,1,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,1,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,1,1,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,0.897,1,0.772,-0.971,-1,-1,-1,-1,-1,-1,-0.684,0.046,0.294,0.038,-0.333,0.213,1,1,0.019,-1,-1,-1,-1,-1,-1,-0.465,0.813,1,1,1,1,1,1,0.736,-0.905,-1,-1,-1,-1,-1,-0.815,0.782,1,0.847,0.894,1,1,1,1,0.834,-0.641,-1,-1,-1,-1,-1,-0.239,1,1,0.622,0.849,1,1,0.796,0.958,1,0.895,-0.249,-0.804,-1,-1,-1,-0.49,1,1,1,1,0.933,0.293,-0.877,-0.699,0.367,1,1,0.893,-0.453,-1,-1,-0.987,-0.204,0.765,0.767,0.048,-0.682,-1,-1,-1,-0.999,-0.479,0.462,1,-0.445,-1,2
